,Unnamed: 0,Unnamed: 0.1,time,close,change,last_close,label
0,0,0,2016-03-31 20:00:00,415.89,-0.0003365141936879224,,nolabel
1,1,1,2016-03-31 21:00:00,416.1,0.0005046863734680038,415.89,nolabel
2,2,2,2016-03-31 22:00:00,416.61,0.0012241664866421615,416.1,nolabel
3,3,3,2016-03-31 23:00:00,416.53,-0.00019206299666300368,416.61,nolabel
4,4,4,2016-04-01 00:00:00,416.66,0.00031200499207999883,416.53,nolabel
5,5,5,2016-04-01 01:00:00,415.41,-0.003009075371319901,416.66,nolabel
6,6,6,2016-04-01 02:00:00,415.49,0.0001925437435316953,415.41,nolabel
7,7,7,2016-04-01 03:00:00,416.18,0.001657936469796717,415.49,nolabel
8,8,8,2016-04-01 04:00:00,415.76,-0.0010101981912642292,416.18,nolabel
9,9,9,2016-04-01 05:00:00,415.37,-0.0009389219250306626,415.76,nolabel
10,10,10,2016-04-01 06:00:00,415.49,0.00028881561529761136,415.37,nolabel
11,11,11,2016-04-01 07:00:00,415.69,0.0004811277634775642,415.49,nolabel
12,12,12,2016-04-01 08:00:00,416.01,0.0007692122785509798,415.69,nolabel
13,13,13,2016-04-01 09:00:00,416.68,0.0016079485456465775,416.01,nolabel
14,14,14,2016-04-01 10:00:00,416.87,0.0004557775805406907,416.68,nolabel
15,15,15,2016-04-01 11:00:00,417.08,0.0005035005274766941,416.87,nolabel
16,16,16,2016-04-01 12:00:00,416.98,-0.0002398196556188928,417.08,nolabel
17,17,17,2016-04-01 13:00:00,416.49,-0.0011764988355062766,416.98,nolabel
18,18,18,2016-04-01 14:00:00,417.11,0.0014864184507683929,416.49,nolabel
19,19,19,2016-04-01 15:00:00,416.5,-0.0014645858343337662,417.11,nolabel
20,20,20,2016-04-01 16:00:00,416.93,0.001031348187945235,416.5,nolabel
21,21,21,2016-04-01 17:00:00,416.48,-0.0010804840568574448,416.93,nolabel
22,22,22,2016-04-01 18:00:00,416.97,0.0011751444948078016,416.48,nolabel
23,23,23,2016-04-01 19:00:00,417.68,0.001699865926067754,416.97,nolabel
24,24,24,2016-04-01 20:00:00,420.0,0.005523809523809507,417.68,nolabel
25,25,25,2016-04-01 21:00:00,420.07,0.00016663889351773082,420.0,nolabel
26,26,26,2016-04-01 22:00:00,418.68,-0.003319957963122161,420.07,nolabel
27,27,27,2016-04-01 23:00:00,418.46,-0.0005257372269751643,418.68,nolabel
28,28,28,2016-04-02 00:00:00,418.79,0.0007879844313379998,418.46,nolabel
29,29,29,2016-04-02 01:00:00,419.36,0.0013592140404425628,418.79,nolabel
30,30,30,2016-04-02 02:00:00,418.98,-0.0009069645329132547,419.36,4
31,31,31,2016-04-02 03:00:00,419.42,0.0010490677602403263,418.98,2
32,32,32,2016-04-02 04:00:00,419.43,2.3841880647523794e-05,419.42,2
33,33,33,2016-04-02 05:00:00,419.39,-9.537661842204264e-05,419.43,4
34,34,34,2016-04-02 06:00:00,419.37,-4.769058349424568e-05,419.39,4
35,35,35,2016-04-02 07:00:00,419.5,0.0003098927294397985,419.37,2
36,36,36,2016-04-02 08:00:00,419.66,0.0003812610208264428,419.5,2
37,37,37,2016-04-02 09:00:00,419.58,-0.00019066685733362158,419.66,4
38,38,38,2016-04-02 10:00:00,419.85,0.0006430868167203492,419.58,2
39,39,39,2016-04-02 11:00:00,419.76,-0.00021440823327623364,419.85,4
40,40,40,2016-04-02 12:00:00,419.9,0.0003334127173136136,419.76,2
41,41,41,2016-04-02 13:00:00,419.23,-0.0015981680700330586,419.9,3
42,42,42,2016-04-02 14:00:00,419.7,0.0011198475101262104,419.23,2
43,43,43,2016-04-02 15:00:00,419.64,-0.00014297969688304804,419.7,4
44,44,44,2016-04-02 16:00:00,419.87,0.0005477886012337585,419.64,2
